phr_id,hrx_id,activity_date,step_count,createdat
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,9709,2026-06-09 08:39:22+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,3522,2026-06-09 08:39:05+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,3968,2026-06-09 08:39:10+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6962,2026-06-09 08:39:08+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,7517,2026-06-09 08:39:14+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6639,2026-06-09 08:39:13+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,5133,2026-06-09 08:39:09+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,7989,2026-06-09 08:39:27+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,54,2026-06-09 08:39:07+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,7241,2026-06-09 08:39:02+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6696,2026-06-09 08:39:00+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6378,2026-06-09 08:39:04+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,7125,2026-06-09 08:39:12+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,7743,2026-06-09 08:39:05+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,4850,2026-06-09 08:39:10+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6603,2026-06-09 08:39:11+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6825,2026-06-09 08:39:16+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6797,2026-06-09 08:39:29+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,8150,2026-06-09 08:39:17+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6027,2026-06-09 08:39:35+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,8987,2026-06-09 08:39:30+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,7054,2026-06-09 08:39:03+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,4291,2026-06-09 08:39:05+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6456,2026-06-09 08:39:10+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,2792,2026-06-09 08:39:05+00:00
,62aece7d9a6961997750d934,2026-04-26,9,2026-04-24 23:24:22+00:00
,62b17b62f519683e413edefa,2026-05-27,9657,2026-05-26 10:52:02+00:00
,62b17b62f519683e413edefa,2026-05-27,13994,2026-05-26 10:52:22+00:00
,62b17b62f519683e413edefa,2026-05-27,1896,2026-05-26 10:52:39+00:00
,62b17b62f519683e413edefa,2026-05-27,7190,2026-05-26 10:52:44+00:00
,62b17b62f519683e413edefa,2026-05-27,4081,2026-05-26 10:52:22+00:00
,62b17b62f519683e413edefa,2026-05-27,9465,2026-05-26 10:52:45+00:00
,62b17b62f519683e413edefa,2026-05-27,10488,2026-05-26 10:51:28+00:00
,62b17b62f519683e413edefa,2026-05-27,11790,2026-05-26 10:52:38+00:00
,62b17b62f519683e413edefa,2026-05-27,6450,2026-05-26 10:52:38+00:00
,62b17b62f519683e413edefa,2026-05-27,16996,2026-05-26 10:51:52+00:00
,62b17b62f519683e413edefa,2026-05-27,15784,2026-05-26 10:52:19+00:00
,62b17b62f519683e413edefa,2026-05-27,9164,2026-05-26 10:51:37+00:00
,62b17b62f519683e413edefa,2026-05-27,14500,2026-05-26 10:52:12+00:00
,62b17b62f519683e413edefa,2026-05-27,10711,2026-05-26 10:51:33+00:00
,62b17b62f519683e413edefa,2026-05-27,10219,2026-05-26 10:51:47+00:00
,62b17b62f519683e413edefa,2026-05-27,6955,2026-05-26 10:52:09+00:00
,62b17b62f519683e413edefa,2026-05-27,11029,2026-05-26 10:52:39+00:00
,62b17b62f519683e413edefa,2026-05-27,7830,2026-05-26 10:52:36+00:00
,62b17b62f519683e413edefa,2026-05-27,9445,2026-05-26 10:51:42+00:00
,62b17b62f519683e413edefa,2026-05-27,11303,2026-05-26 10:52:14+00:00
,62b17b62f519683e413edefa,2026-05-27,9328,2026-05-26 10:52:30+00:00
,62b17b62f519683e413edefa,2026-05-27,10081,2026-05-26 10:52:29+00:00
,62b17b62f519683e413edefa,2026-05-27,15100,2026-05-26 10:52:50+00:00
,62b17b62f519683e413edefa,2026-05-27,9419,2026-05-26 10:52:22+00:00
,62b17b62f519683e413edefa,2026-05-27,10126,2026-05-26 10:53:02+00:00
,62b17b62f519683e413edefa,2026-05-27,12245,2026-05-26 10:52:57+00:00
,62b17b62f519683e413edefa,2026-05-27,7676,2026-05-26 10:52:19+00:00
,62b17b62f519683e413edefa,2026-05-27,9770,2026-05-26 10:52:05+00:00
,62b17b62f519683e413edefa,2026-05-27,11866,2026-05-26 10:52:10+00:00
,62b17b62f519683e413edefa,2026-05-27,8990,2026-05-26 10:52:30+00:00
,62b17b62f519683e413edefa,2026-05-27,12337,2026-05-26 10:51:59+00:00
,62b6b8150b692d2887663914,2026-06-22,3890,2026-06-21 07:41:44+00:00
,62b6b8150b692d2887663914,2026-06-22,20391,2026-06-20 06:47:10+00:00
,62b6b8150b692d2887663914,2026-06-21,12564,2026-06-19 06:17:27+00:00
,62b6b8150b692d2887663914,2026-06-20,9564,2026-06-17 17:05:55+00:00
,62b6b8150b692d2887663914,2026-06-20,5431,2026-06-19 06:17:26+00:00
,62b6b8150b692d2887663914,2026-06-18,5635,2026-06-17 17:05:49+00:00
,62b6b8150b692d2887663914,2026-06-18,7485,2026-06-17 17:05:50+00:00
,62b6b8150b692d2887663914,2026-06-18,6413,2026-06-17 17:05:51+00:00
,62b6b8150b692d2887663914,2026-06-18,3364,2026-06-17 17:05:53+00:00
,62b6b8150b692d2887663914,2026-06-18,5993,2026-06-17 17:05:47+00:00
,62b6b8150b692d2887663914,2026-06-18,5758,2026-06-17 17:05:52+00:00
,62b6b8150b692d2887663914,2026-06-18,4446,2026-06-17 17:05:47+00:00
,62b6b8150b692d2887663914,2026-06-18,6187,2026-06-17 17:05:53+00:00
,62b6b8150b692d2887663914,2026-06-18,6304,2026-06-17 17:05:54+00:00
,62b6b8150b692d2887663914,2026-06-18,21489,2026-06-07 06:27:12+00:00
,62b6b8150b692d2887663914,2026-06-08,10999,2026-06-07 06:27:23+00:00
,62b6b8150b692d2887663914,2026-06-08,8241,2026-06-07 06:27:08+00:00
,62b6b8150b692d2887663914,2026-06-08,8224,2026-06-07 06:27:19+00:00
,62b6b8150b692d2887663914,2026-06-08,7030,2026-06-07 06:26:57+00:00
,62b6b8150b692d2887663914,2026-06-08,9059,2026-06-07 06:27:29+00:00
,62b6b8150b692d2887663914,2026-06-08,2344,2026-06-07 06:27:19+00:00
,62b6b8150b692d2887663914,2026-06-08,6320,2026-06-07 06:27:35+00:00
,62b6b8150b692d2887663914,2026-06-08,5565,2026-06-07 06:27:28+00:00
,62b6b8150b692d2887663914,2026-06-08,8160,2026-05-23 06:49:29+00:00
,62b6b8150b692d2887663914,2026-06-08,8270,2026-06-07 06:26:53+00:00
,62b6b8150b692d2887663914,2026-06-08,8486,2026-06-07 06:26:58+00:00
,62b6b8150b692d2887663914,2026-06-08,8830,2026-06-07 06:27:03+00:00
,62b6b8150b692d2887663914,2026-06-08,7424,2026-06-07 06:27:34+00:00
,62b6b8150b692d2887663914,2026-06-08,7017,2026-06-07 06:27:02+00:00
,62b6b8150b692d2887663914,2026-06-08,4457,2026-06-07 06:27:36+00:00
,62b6b8150b692d2887663914,2026-05-24,7552,2026-05-23 06:49:27+00:00
,62b6b8150b692d2887663914,2026-05-23,6058,2026-05-21 22:35:10+00:00
,62b6b8150b692d2887663914,2026-05-23,12256,2026-05-21 22:35:13+00:00
,62b6b8150b692d2887663914,2026-05-23,12350,2026-05-21 22:35:11+00:00
,62b6b8150b692d2887663914,2026-05-23,3978,2026-05-21 22:35:11+00:00
,62b6b8150b692d2887663914,2026-05-23,9030,2026-05-21 22:34:54+00:00
,62b6b8150b692d2887663914,2026-05-23,7547,2026-05-21 22:35:08+00:00
,62b6b8150b692d2887663914,2026-05-23,4919,2026-05-21 22:34:41+00:00
,62b6b8150b692d2887663914,2026-05-23,6788,2026-05-21 22:35:16+00:00
,62b6b8150b692d2887663914,2026-05-23,2754,2026-05-21 22:35:03+00:00
,62b6b8150b692d2887663914,2026-05-23,6558,2026-05-21 22:34:41+00:00
,62b6b8150b692d2887663914,2026-05-23,3205,2026-05-21 22:35:11+00:00
,62b6b8150b692d2887663914,2026-05-23,8281,2026-05-21 22:34:59+00:00
,62b6b8150b692d2887663914,2026-05-23,12214,2026-05-21 22:35:17+00:00
,62b6b8150b692d2887663914,2026-05-23,3386,2026-05-04 11:31:47+00:00
,62b6b8150b692d2887663914,2026-05-23,10367,2026-05-21 22:34:43+00:00
,62b6b8150b692d2887663914,2026-05-23,5799,2026-05-21 22:34:42+00:00
,62b6b8150b692d2887663914,2026-05-23,10805,2026-05-21 22:35:03+00:00
,62b6b8150b692d2887663914,2026-05-23,17982,2026-05-21 22:34:48+00:00
,62b6b8150b692d2887663914,2026-05-05,12846,2026-05-03 06:56:51+00:00
,62b6b8150b692d2887663914,2026-05-04,5757,2026-05-03 06:56:59+00:00
,62b6b8150b692d2887663914,2026-05-04,4857,2026-05-03 06:57:00+00:00
,62b6b8150b692d2887663914,2026-05-04,4336,2026-05-03 06:56:50+00:00
,62b6b8150b692d2887663914,2026-05-04,4028,2026-05-03 06:56:55+00:00
,62b6b8150b692d2887663914,2026-05-04,7505,2026-05-03 06:56:56+00:00
,62b6b8150b692d2887663914,2026-05-04,6605,2026-05-03 06:57:01+00:00
,62b6b8150b692d2887663914,2026-05-04,6663,2026-05-03 06:56:50+00:00
,62b6b8150b692d2887663914,2026-05-04,3817,2026-05-03 06:56:55+00:00
,62b6b8150b692d2887663914,2026-05-04,1833,2026-05-03 06:57:00+00:00
,62b6b8150b692d2887663914,2026-05-04,5069,2026-05-03 06:56:58+00:00
,62b6b8150b692d2887663914,2026-05-04,5269,2026-05-03 06:56:55+00:00
,62b6b8150b692d2887663914,2026-05-04,5720,2026-05-03 06:57:00+00:00
,62b6b8150b692d2887663914,2026-05-04,8346,2026-04-19 07:58:42+00:00
,62b6b8150b692d2887663914,2026-05-04,6867,2026-05-03 06:57:01+00:00
,62b6b8150b692d2887663914,2026-04-20,3341,2026-04-19 07:58:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-12,10915,2026-07-10 19:48:12+00:00
,62b93f8e6ca004e4d2260813,2026-07-12,11432,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,2752,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,4199,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,3798,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,4507,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,6207,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,3723,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,2827,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,3565,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,3230,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,2000,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,4467,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,4304,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,3272,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,1955,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,4377,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,3431,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,3094,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,4385,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,4566,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,963,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,3786,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,1063,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,2754,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,1671,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,4592,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,2483,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,8323,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,2775,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,1299,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-07-11,7027,2026-07-09 19:27:42+00:00
,62b93f8e6ca004e4d2260813,2026-04-17,9504,2026-04-15 20:35:41+00:00
,62b93f8e6ca004e4d2260813,2026-04-17,10218,2026-04-14 17:17:37+00:00
,62b93f8e6ca004e4d2260813,2026-04-15,11968,2026-04-13 10:59:40+00:00
,62b93f8e6ca004e4d2260813,2026-04-14,11041,2026-04-11 20:06:54+00:00
,62b93f8e6ca004e4d2260813,2026-04-14,3618,2026-04-13 10:59:40+00:00
,62b93f8e6ca004e4d2260813,2026-04-13,10323,2026-04-10 15:36:22+00:00
,62b93f8e6ca004e4d2260813,2026-04-11,12661,2026-04-09 10:23:52+00:00
,62b93f8e6ca004e4d2260813,2026-04-10,11083,2026-04-09 10:23:47+00:00
,62b93f8e6ca004e4d2260813,2026-04-10,10276,2026-04-07 21:59:36+00:00
,62b93f8e6ca004e4d2260813,2026-04-09,10202,2026-04-06 21:27:02+00:00
,62b93f8e6ca004e4d2260813,2026-04-08,10551,2026-04-04 20:15:36+00:00
,62b93f8e6ca004e4d2260813,2026-04-08,10580,2026-04-05 19:27:05+00:00
,62b93f8e6ca004e4d2260813,2026-04-06,10908,2026-04-03 19:29:28+00:00
,62b93f8e6ca004e4d2260813,2026-04-06,10710,2026-04-02 13:32:52+00:00
,62b93f8e6ca004e4d2260813,2026-04-03,15448,2026-04-01 09:22:53+00:00
,62b93f8e6ca004e4d2260813,2026-04-03,11820,2026-03-31 08:34:19+00:00
,62b93f8e6ca004e4d2260813,2026-04-01,10176,2026-03-29 11:08:59+00:00
,62b93f8e6ca004e4d2260813,2026-04-01,10829,2026-03-30 12:37:25+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2420,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2635,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1649,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,9753,2026-05-08 07:05:15+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1202,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,4309,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2967,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1677,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2218,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2395,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2342,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2803,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2103,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,3641,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2364,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1500,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2045,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1514,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2819,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1740,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2539,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1553,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2036,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2347,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1743,2026-05-08 07:05:19+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1430,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,1709,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2597,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,3182,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2121,2026-05-08 07:05:14+00:00
,62bd9ce85502f02a6fa44435,2026-05-09,2023,2026-05-08 07:05:14+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5110,2023-11-30 18:31:33+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2388,2023-11-30 18:31:47+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3401,2023-11-30 18:31:41+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2989,2024-07-22 14:29:00+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2807,2023-11-30 18:31:45+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4361,2023-11-30 18:31:33+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2691,2023-11-30 18:31:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2183,2023-12-13 20:37:46+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4494,2023-11-30 18:31:42+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4673,2023-11-30 18:31:30+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4673,2023-11-30 18:31:43+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5750,2023-12-07 12:24:29+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,1001,2023-11-30 18:31:34+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,7104,2023-11-30 18:31:34+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3976,2023-12-03 23:02:15+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,11835,2023-11-30 18:31:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4437,2023-11-30 18:31:42+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,212,2024-07-22 14:53:50+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3268,2023-11-30 18:31:41+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3962,2023-11-30 18:31:45+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,1,2025-02-21 22:32:13+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,1148,2023-10-08 03:41:06+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4933,2023-12-20 19:52:35+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,251,2024-07-22 14:29:00+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2540,2024-07-22 15:10:26+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4978,2023-11-30 18:31:45+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,1377,2023-11-30 18:31:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2065,2023-11-30 18:31:40+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,55,2023-11-30 18:31:51+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2274,2023-11-30 18:31:47+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4709,2023-11-30 18:31:42+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2153,2023-11-30 18:31:46+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,7231,2023-12-20 19:52:35+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,6455,2023-11-30 18:31:45+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3702,2023-12-03 23:02:15+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3115,2023-11-30 18:31:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5747,2023-12-11 15:44:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4143,2023-11-30 18:31:31+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,151,2024-07-22 14:29:00+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5149,2023-11-30 18:31:30+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,11124,2023-11-30 18:31:41+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4719,2023-10-08 03:41:06+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4420,2023-11-30 18:31:34+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,1339,2024-07-22 15:05:59+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,9982,2023-12-13 20:37:47+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2003,2024-07-22 14:28:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,447,2024-07-22 15:05:15+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4031,2023-11-30 18:31:34+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4590,2023-10-11 17:38:17+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3857,2023-12-20 19:52:35+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,8759,2023-11-30 18:31:43+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3907,2024-07-22 15:05:16+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,1219,2024-07-22 14:29:00+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,9669,2023-12-20 19:52:34+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3053,2023-11-30 18:31:30+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,6440,2023-12-03 23:02:16+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,11893,2023-12-20 19:52:34+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3967,2024-07-22 15:10:26+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3141,2024-07-22 15:05:15+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,598,2024-07-22 14:28:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4949,2023-12-08 20:32:34+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4993,2023-12-11 20:49:37+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,7049,2023-10-11 17:38:17+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4703,2023-12-05 21:03:54+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4163,2024-07-22 14:28:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5003,2023-12-20 19:52:35+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3905,2023-11-30 18:31:30+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5462,2023-11-30 18:31:41+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5714,2023-10-11 17:38:17+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3342,2023-11-30 18:31:42+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3513,2023-12-07 12:24:29+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,6351,2023-11-30 18:31:33+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5523,2023-11-30 18:31:30+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,2437,2024-07-22 14:28:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,157,2024-07-22 15:10:26+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5041,2023-11-30 18:31:42+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4247,2023-12-14 10:39:30+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4920,2023-11-30 18:31:42+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5059,2023-10-05 17:37:42+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,1133,2024-07-22 15:05:15+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,6944,2024-07-22 15:05:15+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,1958,2023-11-30 18:31:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3501,2023-10-08 03:41:06+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,958,2024-07-22 14:28:48+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,5410,2023-11-30 18:31:45+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3047,2024-07-22 15:05:16+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,248,2024-07-22 15:05:59+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,3090,2023-11-30 18:31:46+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,6190,2023-12-04 20:50:49+00:00
,62be91f1cc6ed67bf2bb6b24,2026-04-05,4769,2023-11-30 18:31:41+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,6343,2026-04-25 12:50:18+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,2259,2026-04-17 22:13:27+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,4345,2026-04-22 08:35:31+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,5019,2026-04-17 22:13:26+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,5186,2026-04-21 08:18:05+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,1468,2026-04-25 12:50:19+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,4101,2026-04-17 22:13:27+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,6574,2026-04-25 12:50:17+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,4765,2026-04-11 15:03:56+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,5810,2026-04-14 09:51:13+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,7475,2026-04-19 16:02:11+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,326,2026-04-10 21:25:13+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,6238,2026-04-18 10:36:46+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,5904,2026-04-14 09:51:14+00:00
,62c2b5ec1f694e4e810c3831,2026-04-26,2553,2026-04-14 09:51:14+00:00
